PRODUCT TYPE,Season,Start,End
DAP,2024 Q2,2024-04-01,2024-06-30
AMMONIA,SUMMER 2023,2023-07-01,2023-08-31
AMMONIA,FALL 2023,2023-10-01,2023-11-30
ATS,2024 Q4,2024-10-01,2024-12-31
MAP,2024 Q4,2024-10-01,2024-12-31
ATS,2023 Q4,2023-10-01,2023-12-31
UAN,2024 Q1,2024-01-01,2024-03-31
SUPERU,2023 Q2,2023-04-01,2023-06-30
UAN,2024 Q2,2024-04-01,2024-06-30
ATS,2024 Q2,2024-04-01,2024-06-30
ATS,2024 Q1,2024-01-01,2024-03-31
SUPERU,2024 Q1,2024-01-01,2024-03-31
DAP,2023 Q1,2023-01-01,2023-03-31
10-34-0,2023 Q1,2023-01-01,2023-03-31
DAP,2023 Q2,2023-04-01,2023-06-30
10-34-0,2024 Q3,2024-07-01,2024-09-30
UREA,2024 Q3,2024-07-01,2024-09-30
10-34-0,2024 Q2,2024-04-01,2024-06-30
UREA,2023 Q1,2023-01-01,2023-03-31
AMMONIA,FALL 2024,2024-10-01,2024-11-30
UAN,2023 Q2,2023-04-01,2023-06-30
UAN,2023 Q3,2023-07-01,2023-09-30
AMMONIA,WINTER 2024,2024-12-01,2025-03-31
MAP,2024 Q1,2024-01-01,2024-03-31
MAP,2024 Q3,2024-07-01,2024-09-30
AMMONIA,WINTER 2023,2023-12-01,2024-03-31
10-34-0,2024 Q4,2024-10-01,2024-12-31
MAP,2023 Q2,2023-04-01,2023-06-30
SUPERU,2024 Q2,2024-04-01,2024-06-30
10-34-0,2023 Q3,2023-07-01,2023-09-30
AMMONIA,SUMMER 2024,2024-07-01,2024-08-31
UAN,2023 Q4,2023-10-01,2023-12-31
UREA,2023 Q2,2023-04-01,2023-06-30
10-34-0,2023 Q2,2023-04-01,2023-06-30
DAP,2023 Q3,2023-07-01,2023-09-30
DAP,2024 Q4,2024-10-01,2024-12-31
SUPERU,2023 Q4,2023-10-01,2023-12-31
UREA,2023 Q4,2023-10-01,2023-12-31
SUPERU,2024 Q3,2024-07-01,2024-09-30
AMMONIA,SPRING 2023,2023-04-01,2023-06-30
MAP,2023 Q3,2023-07-01,2023-09-30
UAN,2023 Q1,2023-01-01,2023-03-31
10-34-0,2023 Q4,2023-10-01,2023-12-31
10-34-0,2024 Q1,2024-01-01,2024-03-31
AMMONIA,SPRING 2024,2024-04-01,2024-06-30
DAP,2024 Q3,2024-07-01,2024-09-30
MAP,2023 Q4,2023-10-01,2023-12-31
SUPERU,2023 Q3,2023-07-01,2023-09-30
UREA,2024 Q4,2024-10-01,2024-12-31
ATS,2024 Q3,2024-07-01,2024-09-30
ATS,2023 Q1,2023-01-01,2023-03-31
ATS,2023 Q2,2023-04-01,2023-06-30
UREA,2024 Q2,2024-04-01,2024-06-30
UAN,2024 Q4,2024-10-01,2024-12-31
DAP,2024 Q1,2024-01-01,2024-03-31
SUPERU,2023 Q1,2023-01-01,2023-03-31
UAN,2024 Q3,2024-07-01,2024-09-30
MAP,2024 Q2,2024-04-01,2024-06-30
ATS,2023 Q3,2023-07-01,2023-09-30
UREA,2024 Q1,2024-01-01,2024-03-31
SUPERU,2024 Q4,2024-10-01,2024-12-31
DAP,2023 Q4,2023-10-01,2023-12-31
MAP,2023 Q1,2023-01-01,2023-03-31
UREA,2023 Q3,2023-07-01,2023-09-30
